OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD02644,2025-05-30,6f3ec241-19d1-40fc-bb6b-3e35ff33a0bc,Holly Duarte,Headphones,Accessories,1,1407.18,1407.18,Sarahton
ORD02645,2025-01-26,5e7ef7ea-c3e3-4657-97ba-50a1b71e9310,Francis Gardner,Backpack,Apparel,6,1624.5,9747.0,South Shannon
ORD02646,2025-04-15,efd6024e-7112-45a5-ae49-ab806292e020,Jason James,Shoes,Apparel,9,1733.71,15603.39,Bonniechester
ORD02647,2025-05-31,c0eacc8f-22e6-486d-8a9c-d832d9a971c6,Michael Stafford,Monitor,Electronics,9,325.01,2925.09,Kennedyville
ORD02648,2025-04-16,d951baf2-7d18-4df5-91e8-46bb9cdd05bd,William Flores,Headphones,Accessories,3,768.16,2304.48,Christianside
ORD02649,2025-05-09,78699c3e-69e6-4caa-807a-32d8bcead322,Guy Kelly,Keyboard,Accessories,3,910.2,2730.6,Sullivanside
ORD02650,2025-03-29,55505d3d-13c8-46b2-87bb-2b185fcdcf9a,Jeffery Baker,Laptop,Electronics,8,1128.99,9031.92,New Richard
ORD02651,2025-03-04,c1e6da07-0aa9-4f5a-ad05-f9690a4776de,Allen Logan,Keyboard,Accessories,9,1811.42,16302.78,West Alexanderstad
ORD02652,2025-02-02,c3ee31ba-cca1-410c-b00a-35588d3b15c1,Brian Vargas,Keyboard,Accessories,3,907.35,2722.05,North Victoria
ORD02653,2025-04-25,5a946e11-2175-4faa-932a-3004c4c54d97,Barbara Stafford,Desk,Furniture,8,574.47,4595.76,Schwartzchester
ORD02654,2025-02-07,f3b4fe6e-728d-46f0-a6ad-b5d84961718f,Kimberly Brown,Mouse,Accessories,9,1317.65,11858.85,Port Ashleyfurt
ORD02655,2025-03-19,2f2b9875-1dd8-4890-84d5-8fd794d1c70d,Keith Rodriguez,Backpack,Apparel,4,752.28,3009.12,Lake David
ORD02656,2025-03-07,45632f9b-28e7-4af8-a694-e6503f4ebb89,Joseph Ramirez,Keyboard,Accessories,10,1540.46,15404.6,Lake Charles
ORD02657,2025-03-22,f5eec958-0e6d-44cd-adbe-89b3328ebade,John Davis,Monitor,Electronics,4,1949.92,7799.68,Port Patrick
ORD02659,2025-04-17,a042d797-dc51-4727-aaa3-ca71b07999fd,Nancy Moore,Desk,Furniture,7,1169.85,8188.95,Joshuatown
ORD02660,2025-05-16,2f6028bd-5e89-4840-9e6f-a5d2967d444e,Warren Adams,Headphones,Accessories,9,1669.45,15025.05,Lake Vickie
ORD02661,2025-01-26,c900a5a1-89cb-4f05-8dcd-eec36a5cd31f,Jackson Anderson,Keyboard,Accessories,1,1433.02,1433.02,Figueroaside
ORD02663,2025-03-29,73456728-61bc-4e49-95fa-0b3a03a997c2,Melissa Bridges,Smartphone,Electronics,4,631.62,2526.48,Lake Christopher
ORD02664,2025-04-27,7152ad5c-5e07-4aa4-8945-3c58104299f4,Danielle Suarez,Backpack,Apparel,2,530.76,1061.52,Phillipsport
ORD02665,2025-02-26,b0c6830d-4b1f-4cf8-aeba-2e7752149d40,Ronald Allen,Backpack,Apparel,10,257.86,2578.6,New James
ORD02667,2025-03-16,c0cd0806-882e-49c6-9df7-98c77b265012,Daniel Doyle,Chair,Furniture,9,1158.97,10430.73,Kimville
ORD02668,2025-02-27,fc8d9799-a2eb-426c-b7e9-812dde9a8212,Brandi Oneal,Laptop,Electronics,6,1795.44,10772.64,Jacobshire
ORD02669,2025-04-05,8fd5b031-12e2-46ba-9f1b-9674bf8a056a,Brenda Johns,Smartphone,Electronics,6,692.93,4157.58,Hancocktown
ORD02670,2025-03-20,951dfb5b-291f-47a4-96f1-817e099dfa74,Mr. Brian Taylor,Monitor,Electronics,5,522.03,2610.15,Reginaview
ORD02671,2025-03-06,f327d1de-387d-44f8-85b7-baefb07f92d7,Scott Love,Monitor,Electronics,9,1015.08,9135.72,West Dorothychester
ORD02672,2025-01-05,44f99b86-f735-4caa-852f-266e538190a1,Gloria Rodriguez,Backpack,Apparel,1,1976.19,1976.19,Debbieview
ORD02673,2025-01-20,f278b70c-108a-4698-a95e-45fa1a25cdd1,Miguel Wright,Headphones,Accessories,8,282.93,2263.44,North Kristinport
ORD02675,2025-04-25,39b999da-d08b-4f66-9f1a-56e9d94af0e8,Aaron Obrien,Keyboard,Accessories,10,1854.74,18547.4,Williamsburgh
ORD02676,2025-06-03,9c115a39-5de5-42bb-afea-bd95525cd0c8,Christine Casey,Shoes,Apparel,9,1275.63,11480.67,New Reneeton
ORD02678,2025-04-16,ff80d7a2-0831-4fd6-9689-90900a4bd72f,Michael Jackson,Shoes,Apparel,7,898.09,6286.63,Brownside
ORD02679,2025-01-25,cf821fbf-fec3-44df-aca9-b41534fa02ab,Daniel Knox,Headphones,Accessories,8,1498.96,11991.68,Gonzaleztown
ORD02681,2025-04-16,778a29a6-e952-492e-a74a-9afdb41bd332,Derrick Edwards,Headphones,Accessories,5,1673.54,8367.7,Richmondmouth
ORD02682,2025-06-08,94f60c68-dc43-4d2e-bf60-58d1777dc513,David Lopez,Keyboard,Accessories,8,1831.58,14652.64,West William
ORD02683,2025-03-03,7cef9491-f84f-4ae4-9ade-df6397d8e85c,Christopher Brown,Smartphone,Electronics,5,848.51,4242.55,North Bryanmouth
ORD02684,2025-02-04,fb6cfc96-7deb-4ebb-aba9-3e875bccd607,James Johnson,Desk,Furniture,2,1344.82,2689.64,Roberttown
ORD02686,2025-01-07,192d16f2-f3f1-4a77-848b-cf4f31b76589,Sydney Lewis,Backpack,Apparel,7,1983.63,13885.41,Rosemouth
ORD02687,2025-02-27,588ca6e9-0d2e-4355-9fd4-9e3ff14bedae,William Powers,Keyboard,Accessories,4,1782.09,7128.36,New Penny
ORD02688,2025-04-08,771a7004-cbb1-430c-9652-8d32db75acf1,Tracey Rojas,Laptop,Electronics,4,1969.16,7876.64,South Adamtown
ORD02689,2025-04-21,f9c72585-8512-4798-9fa0-9b7f4d84a285,Molly Miller,Monitor,Electronics,2,1534.61,3069.22,Port Michaelside
ORD02690,2025-02-12,8811fce0-2c89-4bb1-a2c3-3b73f045341f,Carlos Davenport,Smartphone,Electronics,9,1990.92,17918.28,Lake Samantha
ORD02691,2025-03-25,b7317549-41b5-4cf0-8d26-a6394940a1f0,Bethany Young,Smartphone,Electronics,10,418.19,4181.9,Lake Jessica
ORD02692,2025-05-15,72f20992-cd91-47f7-b0f3-56577f998360,Jonathan Dawson,Smartphone,Electronics,9,1957.86,17620.74,West Jennifer
ORD02693,2025-03-23,03de40dd-6f69-4807-8fe1-15b626281f8c,Brian Erickson,Chair,Furniture,3,1841.38,5524.14,West Cliffordport
ORD02694,2025-05-04,3913ece1-b207-4468-8370-9bf92cc993ca,Kendra Matthews,Mouse,Accessories,6,984.14,5904.84,Smithbury
ORD02695,2025-02-01,c04da26b-3ad0-4601-aa5d-f352ed7d7ab4,Lisa Ramos,Chair,Furniture,5,1973.89,9869.45,West Deanbury
ORD02697,2025-02-19,7ab2e98c-2a52-4fd0-835e-c0cf5383f32c,Alicia Smith,Keyboard,Accessories,10,1469.38,14693.8,New Nicoletown
ORD02698,2025-04-23,8c7249dd-4fb8-42dc-bd25-ffa985cc6ae9,Cole Robinson,Shoes,Apparel,4,929.43,3717.72,Jamesmouth
ORD02700,2025-03-31,adfe4507-fc1c-4778-bba4-8a6b21073529,Luis Carroll,Keyboard,Accessories,6,1326.32,7957.92,Johnstad
ORD02701,2025-02-14,e5f13476-975d-4914-a2df-029ae9d71435,Richard Smith,Keyboard,Accessories,4,1862.48,7449.92,South Tracy
ORD02702,2025-01-08,8b8c5ba3-e815-4bd7-9b4a-565aa44e9c71,David Williams,Shoes,Apparel,9,1192.93,10736.37,Livingstonton
ORD02703,2025-01-09,fc1ce828-80ec-4904-902d-2b72cf414324,Allison Thomas,Desk,Furniture,7,813.7,5695.9,Harrismouth
ORD02704,2025-03-29,c4ffe148-154d-4be0-b841-f6f847b4aed0,Joanna James,Backpack,Apparel,9,524.87,4723.83,Port Jason
ORD02705,2025-05-14,59e617d4-21f6-4491-9839-12cacc4e5d9a,Amber Smith,Keyboard,Accessories,9,1769.8,15928.2,North Michael
ORD02707,2025-03-12,77a99dfe-fa40-4fd8-9ee5-a05a7cd661e9,Todd Waters,Smartphone,Electronics,3,584.36,1753.08,Smithton
ORD02708,2025-02-15,209ee269-5dc4-42ec-9a29-ee0273e192fd,Cynthia Benson,Desk,Furniture,10,282.17,2821.7,Mileshaven
ORD02709,2025-06-08,19d9c624-4458-4ea7-9d9b-ac6057046f5e,Felicia Evans,Smartphone,Electronics,5,1185.89,5929.45,Andrewborough
ORD02710,2025-02-02,55e8365f-d308-419b-94f0-42339908f06b,Susan Parker,Laptop,Electronics,1,1350.08,1350.08,Cooperburgh
ORD02711,2025-03-29,6665316a-513f-4866-bf04-1bd24ec1535c,Jessica Mitchell,Headphones,Accessories,1,1520.07,1520.07,Christinefurt
ORD02712,2025-01-18,c9894107-3640-4720-b3cb-7a602aed3891,Ashley Cook,Desk,Furniture,5,1778.87,8894.35,Brandonmouth
ORD02713,2025-02-26,17fc31f4-dd99-46e8-acd0-28f2dd49f5d0,Sara Johns,Mouse,Accessories,5,1253.95,6269.75,East Roseberg
ORD02714,2025-06-01,813dd023-3ca9-40e4-ad9f-259dc3c69b85,Benjamin Walter,Laptop,Electronics,9,716.5,6448.5,South Nicholas
ORD02715,2025-04-27,257f67e9-b53b-4c0f-be43-3e015f91bb3c,Judith Frazier,Desk,Furniture,10,487.59,4875.9,Josephside
ORD02716,2025-01-02,cd5d8706-f39e-4c1a-b581-1128f98f9b2e,Javier Bradley,Smartphone,Electronics,10,947.53,9475.3,Justinville
ORD02718,2025-01-20,31b26bf8-061c-4880-a003-5e12806c1e32,Erin Thomas,Backpack,Apparel,8,1884.75,15078.0,New Jacobberg
ORD02719,2025-05-19,b849122e-5bba-4469-93ae-0bfbbf650ae0,Craig Villegas,Mouse,Accessories,5,1329.03,6645.15,South Billy
ORD02720,2025-03-28,5d5e5f38-cc73-4033-9ae3-eb5411e5ab27,Emily Brown,Backpack,Apparel,5,1117.75,5588.75,Sheppardside
ORD02721,2025-01-01,7568cb97-35c1-4c8b-b2e9-5943cf3d6763,Mitchell Sanchez,Monitor,Electronics,8,614.78,4918.24,South Bryanfort
ORD02722,2025-02-04,7f3daaab-110a-4103-b927-052e785620d9,Christina Martinez,Chair,Furniture,8,1684.08,13472.64,Stevenbury
ORD02723,2025-02-21,7202ee6c-c96f-4b5a-8959-9d3378a45d7f,Lee Rodriguez,Shoes,Apparel,1,1981.02,1981.02,Lake Jonathanshire
ORD02725,2025-01-02,0c50c273-5a15-4239-9741-8398e70f966e,Victor Ortiz MD,Smartphone,Electronics,10,1632.94,16329.4,New Erin
ORD02726,2025-04-28,a00540b4-8dcc-47f1-b681-8141078b843a,Theodore Brooks,Shoes,Apparel,9,1853.95,16685.55,East Shelby
ORD02727,2025-01-07,776c69cf-8177-4bd9-b7ec-d1129d899fd0,Rebecca Aguirre,Desk,Furniture,3,1403.4,4210.2,North Logan
ORD02728,2025-02-14,1dfa2034-4083-4060-a326-4e6d245cc112,Valerie Simpson,Mouse,Accessories,8,298.93,2391.44,Dorseymouth
ORD02729,2025-04-06,38987e3a-594e-40ac-8877-c96690ff7772,Crystal Hobbs,Keyboard,Accessories,3,1110.29,3330.87,South Darrenland
ORD02730,2025-04-30,3f9c9528-d254-4f78-8971-cb0361d70fe4,Daniel Carroll,Backpack,Apparel,2,1413.76,2827.52,New Andrewborough
ORD02732,2025-05-05,04f266e4-3f60-4911-b88d-2132b069769b,Holly Walls,Backpack,Apparel,5,493.83,2469.15,West Alexandermouth
ORD02734,2025-01-26,84c07cec-e1d0-463e-9155-d31d37708e63,Lisa Hall,Mouse,Accessories,9,141.3,1271.7,East Cynthia
ORD02735,2025-05-25,ee90ff32-9e3c-4893-a03a-8f3bcc677b01,Anthony Davis,Keyboard,Accessories,6,1363.02,8178.12,Elizabethmouth
ORD02736,2025-04-04,2c908d7c-4cb4-48f1-90ab-59208c15a8d0,Mark Robinson,Laptop,Electronics,9,960.36,8643.24,Andrewshire
ORD02737,2025-05-23,47f66668-9abe-47a1-a6fe-a05ea76f3878,Eric Lewis,Desk,Furniture,5,1708.69,8543.45,Steeleville
ORD02738,2025-02-23,b3be6c37-9299-4591-99ac-c6c2a7cf3fe4,Brandi Hull,Keyboard,Accessories,5,1265.8,6329.0,Freemanburgh
ORD02739,2025-02-21,758a2cfa-cacc-407e-87bd-ff089d55e1c0,Juan Brewer,Keyboard,Accessories,6,396.25,2377.5,South Jamesmouth
ORD02740,2025-02-15,dae14208-bb2e-454b-86c0-c1d68a13789d,Paul James,Keyboard,Accessories,9,285.64,2570.76,Johnsonville
ORD02741,2025-06-08,c557cf03-67d2-44ca-b3c9-a6ece3c1241a,Amanda Carter,Smartphone,Electronics,9,436.91,3932.19,Holmesport
ORD02742,2025-01-07,4d576c45-d2c2-4c34-8875-9e05fa3dd33f,Phillip Davis,Shoes,Apparel,9,1420.41,12783.69,Lopezton
ORD02743,2025-02-06,b44cc726-a47e-4823-bc28-1da9502ab2c6,Ethan Clark,Laptop,Electronics,8,1471.46,11771.68,Jacksonhaven
ORD02746,2025-04-30,7141c04a-0971-407c-b15f-ff84a3804ee2,Michael Jacobson,Headphones,Accessories,2,776.59,1553.18,Michaeltown
ORD02748,2025-04-08,7e2b5186-906c-4133-bdf1-b826818bcc29,Michael Moore,Headphones,Accessories,4,388.14,1552.56,South Cheryl
ORD02749,2025-03-19,7b7cf702-8440-420b-9693-18eddc31ad70,Eric Skinner,Shoes,Apparel,10,750.76,7507.6,South Deanna
ORD02750,2025-05-17,1861868a-28e9-4654-8c73-c2be7616971e,Tyler Greene,Keyboard,Accessories,3,1151.59,3454.77,New Chelsea
ORD02751,2025-02-11,9e67d62a-6ff3-488a-a192-23d4105142dd,Kathleen Montoya DDS,Chair,Furniture,9,1435.78,12922.02,West Cassandra
ORD02752,2025-01-17,8936fb39-fff8-4a9c-9150-929492aacea7,Jonathon Bowman,Keyboard,Accessories,7,856.82,5997.74,Alisonshire
ORD02753,2025-01-23,2caa290d-f7b9-4a59-9a78-7c1158d87a39,Connie Thomas,Shoes,Apparel,4,1153.64,4614.56,Nicholasmouth
ORD02754,2025-01-03,122407db-e2f9-44a9-a719-8c33b6b31bcf,Adam Washington,Laptop,Electronics,5,1047.33,5236.65,Lake Walterport
ORD02755,2025-05-11,a816445b-3b45-46a0-8f22-36d59304c666,Elizabeth Hernandez,Laptop,Electronics,6,1472.73,8836.38,Cassandrafurt
ORD02756,2025-05-22,d5afb25d-ff8f-4f12-97ba-c9d19530c641,Christopher Reed,Keyboard,Accessories,4,477.45,1909.8,North Willie
ORD02757,2025-03-09,71f72f08-6b56-4d9a-bbf4-8f79f1f79843,William Boone,Backpack,Apparel,5,1313.85,6569.25,New Brittney
ORD02758,2025-03-08,e6fe3470-d536-4c22-acb4-0c454ab7e6f8,Kristen Acosta,Headphones,Accessories,9,576.35,5187.15,South Cameron
ORD02759,2025-04-28,a804280a-806e-41d9-8cf8-b3388e2b06f4,Katrina Greer,Keyboard,Accessories,5,1168.4,5842.0,Bridgesville
ORD02760,2025-01-27,ddd39812-bfe6-4f54-8080-8664dd2d4603,Valerie Long,Laptop,Electronics,5,832.58,4162.9,North Gerald
ORD02761,2025-03-05,7f1939db-9e73-4f63-9a83-5f3c29026b46,Jennifer Dean,Laptop,Electronics,1,1816.62,1816.62,Grossside
ORD02762,2025-01-06,65f8c86e-21cf-4a8e-9c90-be53b9830a0c,Kevin Peterson,Shoes,Apparel,9,1032.47,9292.23,Michaelville
ORD02764,2025-01-14,eb36d6c0-df94-43aa-8293-18ce145e9209,Linda Oliver,Mouse,Accessories,7,914.2,6399.4,Boydview
ORD02765,2025-02-06,cf66b24c-29e6-41e9-9f82-fd1de3e0ba8d,Joseph Craig,Monitor,Electronics,7,998.83,6991.81,North Evelynburgh
ORD02767,2025-03-30,d1fde6cd-7515-46b3-9d6a-be5fb69ace62,Mark Brown MD,Keyboard,Accessories,1,1994.28,1994.28,Hayesfurt
ORD02768,2025-05-10,f6c5a96f-8f0e-4112-9d78-cd3a0ecebec5,Charles Wilson,Mouse,Accessories,2,1303.75,2607.5,South Blakeville
ORD02770,2025-04-25,cb20c9aa-fdaa-47fe-a0a5-b5da60e7b65c,Kristin Evans,Headphones,Accessories,7,899.66,6297.62,Karenside
ORD02771,2025-05-28,55d42440-4d47-439e-bd6c-720bd4292481,Jamie Kennedy,Shoes,Apparel,10,717.18,7171.8,South Richardshire
ORD02772,2025-01-10,3b645f7d-312a-43d7-b419-6f3e0adb23fb,Melissa Lin,Smartphone,Electronics,10,420.08,4200.8,Amyfort
ORD02773,2025-04-16,0b1e632a-4066-4bab-8c54-500943b933e2,Rebecca Jarvis,Mouse,Accessories,10,482.23,4822.3,Elizabethland
ORD02774,2025-05-08,caa4b375-8af8-45e5-b713-859b7b23961e,Christian Brown,Laptop,Electronics,9,507.54,4567.86,Lucashaven
ORD02775,2025-01-18,b7ddddee-1902-4b2f-bab7-b8cae5d2f088,Scott Good,Backpack,Apparel,5,288.04,1440.2,Port Chris
ORD02776,2025-01-16,0338f296-fb7d-4530-a21c-1d26d7a94ed2,Mark Gonzalez,Chair,Furniture,4,684.7,2738.8,Randyfurt
ORD02777,2025-03-09,7a8976c5-78d1-4341-822e-a47fccb507af,Angel Trujillo,Backpack,Apparel,7,1712.65,11988.55,Port Cody
ORD02779,2025-02-08,1faea108-572d-40ee-b93c-b314e257ce30,Jennifer Yang,Mouse,Accessories,3,750.84,2252.52,North Rebeccahaven
ORD02780,2025-02-19,d4daa3ec-6979-4995-a296-f7be7fea167e,Stacey Lewis,Monitor,Electronics,4,685.59,2742.36,North Maureenmouth
ORD02781,2025-04-17,ddb19fd4-ae71-45cd-94b4-abbbbb94018c,Rickey Adams,Chair,Furniture,9,505.31,4547.79,Lake Karen
ORD02782,2025-05-24,97f404a3-e0f2-43fd-b4be-66e8af8796de,Nicholas Hunt,Laptop,Electronics,4,450.7,1802.8,North Joseph
ORD02783,2025-06-08,e494d21b-4963-4871-9035-c7f5b47748ed,Rachel Jordan,Chair,Furniture,3,1400.47,4201.41,Adamsberg
ORD02784,2025-04-19,f942dca5-7aa7-4879-88d4-5447d537d007,Michael Taylor,Mouse,Accessories,9,428.5,3856.5,North Xaviermouth
ORD02785,2025-01-09,e9fb9587-ed52-4e74-9854-cab44ff93820,Megan Hayden,Mouse,Accessories,2,1917.56,3835.12,North Kimberly
ORD02786,2025-05-09,d1cc5fc1-c4a0-4b88-9988-273dfa152e20,Ronnie Serrano,Laptop,Electronics,7,1897.19,13280.33,North Abigailburgh
ORD02788,2025-02-08,0343e7c1-7366-4833-ba19-e491d60ff084,Johnny Meyer,Headphones,Accessories,2,1424.03,2848.06,Hayleyfurt
ORD02789,2025-05-20,c607d9ba-0e28-46a9-851a-e8089e6c1ccd,Destiny Hughes,Desk,Furniture,6,784.86,4709.16,Lake Scott
ORD02790,2025-05-15,2e3d0d6a-9150-469b-a730-cb8021bb65d1,David Mills,Backpack,Apparel,4,1004.21,4016.84,Alexanderborough
ORD02792,2025-04-04,0ee5c2b8-5154-4768-ba59-8b1bee65139e,Joshua Douglas,Mouse,Accessories,6,1740.92,10445.52,Joshuafort
ORD02794,2025-04-29,0820fbb9-e0ec-4225-b4c3-8167bf326a14,Jodi Cortez,Chair,Furniture,7,267.58,1873.06,Robertfurt
ORD02795,2025-01-16,577803d8-1cea-4a6c-9cf5-2b4daf29b5e3,Nicole Schwartz,Mouse,Accessories,9,1975.31,17777.79,Hancockbury
ORD02796,2025-02-18,439dd4ba-9ea8-4931-ac90-01a00067f67e,Travis Gates,Chair,Furniture,6,378.34,2270.04,Lake Williamport
ORD02798,2025-05-26,7e2255bf-a862-4a07-b511-628d2ead61e4,Katherine Rodriguez,Shoes,Apparel,5,1498.91,7494.55,South Megan
ORD02799,2025-06-02,0cba200b-d520-417f-85b8-607b87e7142a,Felicia Roberts,Shoes,Apparel,1,1774.22,1774.22,Jimmymouth
ORD02800,2025-01-29,7b53aa59-bba0-4893-be06-cf620c058523,Brian French,Shoes,Apparel,3,1796.07,5388.21,West Williamfurt
ORD02801,2025-01-17,2cb95d31-32a2-4926-93f3-a7076b2d23ed,Bethany Boyer,Keyboard,Accessories,7,1380.71,9664.97,Carlsonborough
ORD02802,2025-05-04,7c9f03ff-e94d-48c9-af2a-c2ec84ad0342,Yvette Johnson,Monitor,Electronics,6,556.38,3338.28,Mooreside
ORD02803,2025-05-20,9ad85c64-4733-45cd-89ac-16e5f0774d3d,Keith Murphy,Desk,Furniture,5,293.77,1468.85,Danielview
ORD02804,2025-01-25,f41cec78-514f-46a5-80d9-5693ee3c5251,Daniel Ortiz,Smartphone,Electronics,8,880.89,7047.12,Danielborough
ORD02806,2025-05-02,8f7c2673-2cc9-451b-bc2d-5dabb52f0fd2,Diana Hudson,Chair,Furniture,9,941.49,8473.41,South Steven
ORD02807,2025-05-07,ec1979b2-7019-4ecd-903c-4426663b4c7d,Emily Jones,Keyboard,Accessories,5,307.68,1538.4,Careyburgh
ORD02808,2025-03-06,0ea46fc2-2bb3-4824-b187-afc9a77a3c6f,Dawn Baker,Desk,Furniture,10,1999.4,19994.0,Salinaschester
ORD02810,2025-04-27,6f436629-a62e-4faf-8650-f9caa578493c,Kenneth Simpson,Keyboard,Accessories,4,1403.05,5612.2,Lake Jamesville
ORD02811,2025-02-13,4a89765f-df39-4798-9095-b2f30d6c70b7,Todd Smith,Smartphone,Electronics,4,1571.83,6287.32,New Sharonberg
ORD02812,2025-01-28,667c6c99-c986-465b-9783-a2cb2a0abd16,Bradley Schneider,Headphones,Accessories,9,842.72,7584.48,New Danielburgh
ORD02814,2025-04-23,7af30d01-d56f-40c8-a5d4-5bee66bb0d5b,Joy Thornton,Chair,Furniture,4,1644.63,6578.52,Brownfurt
ORD02816,2025-05-11,0974fe84-5473-404c-a344-95a18f9fa9a5,Jorge Landry,Chair,Furniture,10,1405.48,14054.8,North Robertton
ORD02817,2025-05-31,46fac271-22a4-4323-9694-afaa4239fe2e,Justin Quinn,Chair,Furniture,5,799.35,3996.75,Sheilachester
ORD02818,2025-05-25,637f41d7-0a74-4910-a10d-229cfca594df,Christopher Rowland,Headphones,Accessories,9,922.37,8301.33,Thomastown
ORD02819,2025-02-16,1298f65d-f9b9-4511-b692-2ccff6aac0a8,William Brown,Headphones,Accessories,5,1545.65,7728.25,Conradland
ORD02820,2025-03-10,6f62c9cf-37cd-4ba2-b666-ede0b3bbcbd9,Marc Solis,Keyboard,Accessories,6,226.6,1359.6,Birdfort
ORD02821,2025-02-06,bcf4e591-5637-4739-abe3-24aa99aa3a79,Martin Vega,Headphones,Accessories,9,1530.26,13772.34,Blakehaven
ORD02822,2025-02-26,a1311a1b-dc84-4b4e-98af-bdb6e9661ac3,Diane Mclaughlin,Keyboard,Accessories,9,1317.73,11859.57,South Valerie
ORD02823,2025-02-17,22b2de4d-40b1-41c1-9710-929238b3d382,Stacey Franklin,Shoes,Apparel,8,1653.96,13231.68,Andradeton
ORD02824,2025-06-04,12ab67ba-b682-4152-b25c-394e4971726f,John Ward,Chair,Furniture,6,601.29,3607.74,Lake Mary
ORD02825,2025-03-25,f13440d5-e8ca-495c-9eb8-83ef498c60b0,Robin Leon,Keyboard,Accessories,10,182.39,1823.9,Gainesmouth
ORD02826,2025-05-28,818389cd-a86d-4c0a-9825-0ad24c8a3728,Kim Cabrera,Laptop,Electronics,8,1911.8,15294.4,Roblesborough
ORD02827,2025-04-28,4b48f409-e807-46f5-8ff3-3782a18cc62e,Teresa Hayes,Desk,Furniture,7,421.06,2947.42,Thomasview
ORD02828,2025-01-09,cbb1e68a-d0c2-44a1-9263-bd26113c3951,Isaac Herring,Laptop,Electronics,7,915.86,6411.02,Hansenburgh
ORD02830,2025-01-27,fc775723-254d-4388-8cdb-87db82940d48,Patricia Arnold,Smartphone,Electronics,6,1524.19,9145.14,North Nicoleside
ORD02831,2025-03-03,8d0208cc-8874-4652-a1de-cacf6994cf16,Heather Stone,Shoes,Apparel,8,1913.44,15307.52,East Jerryland
ORD02832,2025-03-05,e5aef2a5-52bf-4bd7-a3fc-1adfd102a40e,Ashley Owens,Shoes,Apparel,7,1933.28,13532.96,Katiemouth
ORD02833,2025-01-27,5899ad9c-3900-432d-b130-7eb69bb56407,Barry Young,Mouse,Accessories,2,1091.12,2182.24,West Belinda
ORD02834,2025-04-30,3b525362-dec8-402a-bff0-ba35e9d0f6e8,Rebecca Donovan,Shoes,Apparel,3,1520.16,4560.48,Lake Valerie
ORD02835,2025-05-12,2ae99b88-b121-436a-bf3d-f60d624c366c,Ryan Estrada,Mouse,Accessories,2,1208.11,2416.22,Reynoldsbury
ORD02836,2025-03-12,22367c90-f050-4635-b4bb-c6af40596af6,Julie Myers,Backpack,Apparel,6,810.83,4864.98,Melissaland
ORD02837,2025-01-10,d09d95e1-07d5-46ba-90b6-a00088309fb8,Ryan Flynn,Monitor,Electronics,8,1017.91,8143.28,South Marthamouth
ORD02838,2025-04-01,b28e8b31-14ed-465b-8a02-f1750222f33c,Cassandra Robbins,Headphones,Accessories,2,817.36,1634.72,Lake Jerryfurt
ORD02840,2025-05-24,4b59e235-cb2f-4144-903a-eae534915fd9,Paula Martin,Laptop,Electronics,2,1529.78,3059.56,Monicastad
ORD02841,2025-05-05,bcf7472d-4cc5-4690-89ae-d42b53d94e3a,Lisa Richard,Headphones,Accessories,5,1895.68,9478.4,Kristyport
ORD02842,2025-05-24,937da18c-4e45-4ade-b82b-9c7d177efb84,Vanessa Mcdonald,Monitor,Electronics,5,521.24,2606.2,Molinatown
ORD02843,2025-03-19,d0b03fa2-c944-4039-bfe1-8dcde3d0cfd2,Andrew Hubbard,Backpack,Apparel,2,1757.23,3514.46,Port Christyport
ORD02845,2025-02-17,28219f36-e05e-4c61-9f47-6097f6dbd48a,Nancy Mccoy,Headphones,Accessories,4,1961.15,7844.6,North Cindymouth
ORD02846,2025-04-21,9512e445-e48d-4de2-beda-5429623f8ea8,Christopher Nelson,Mouse,Accessories,4,445.51,1782.04,Timothyburgh
ORD02847,2025-04-13,e4438d46-10da-420a-8d2e-42d6d1f854f9,Tabitha Morris,Monitor,Electronics,8,386.41,3091.28,South Jamesburgh
ORD02848,2025-06-08,d980c7ec-b78c-4d6e-875b-18bcf078fe5f,Victoria Burns,Monitor,Electronics,6,1378.38,8270.28,Rebeccamouth
ORD02849,2025-05-16,b37c64d3-88e3-401e-be6b-84cfb7e5b672,Amanda Juarez,Monitor,Electronics,8,410.16,3281.28,West Donald
ORD02850,2025-04-05,7621e799-cbad-4bb7-82f2-ffbfc7f35cb9,Vincent Thompson,Keyboard,Accessories,6,1231.54,7389.24,Jonesport
ORD02851,2025-02-18,6f808380-2c56-40ca-8969-f2868001e45c,Amber Graham,Laptop,Electronics,5,1252.3,6261.5,South Jeffreyshire
ORD02852,2025-02-24,a123f952-b7a4-4b90-a1c8-893739968404,Rebecca Wilson PhD,Chair,Furniture,8,372.05,2976.4,Weberfort
ORD02853,2025-03-24,f998b946-4726-4172-afe6-0616cd09bc67,Christopher Garcia,Monitor,Electronics,10,672.8,6728.0,Stevenview
ORD02854,2025-01-02,c579a1fe-93c6-46bd-85fc-532344685eb5,Mark Thompson,Mouse,Accessories,3,1260.14,3780.42,Mortonside
ORD02856,2025-04-13,f114f279-147a-4b37-9fe9-7217335d42c5,Melissa Miller,Mouse,Accessories,6,350.72,2104.32,North Garrettchester
ORD02857,2025-04-18,5ed2df1f-54e1-4ae7-bd54-4e037e19cd4e,Beth Webb,Shoes,Apparel,7,342.86,2400.02,East Kayla
